compound_id,smiles,target,activity_type,activity_value,unit,pactivity,label,record_count
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,Epidermal growth factor receptor,IC50,30983.86676965935,nM,4.508864383480216,Inactive,2
CHEMBL100714,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,Epidermal growth factor receptor,IC50,2800.0000000000014,nM,5.552841968657781,Inactive,1
CHEMBL1009,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Epidermal growth factor receptor,IC50,50911.68824543148,nM,4.293182501400722,Inactive,2
CHEMBL101253,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,Epidermal growth factor receptor,IC50,457.69999999999993,nM,6.339419087572701,Active,1
CHEMBL101581,COc1cc2nccc(Oc3cccc(Br)c3)c2cc1OC,Epidermal growth factor receptor,IC50,2499.9999999999995,nM,5.6020599913279625,Inactive,1
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Epidermal growth factor receptor,IC50,3276.899999999999,nM,5.4845368116267315,Inactive,1
CHEMBL101683,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,Epidermal growth factor receptor,IC50,7300.0,nM,5.136677139879544,Inactive,1
CHEMBL102651,C[C@@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,Epidermal growth factor receptor,IC50,418.99999999999983,nM,6.377785977033705,Active,1
CHEMBL102726,c1ccc(CNc2ncnc3ccccc23)cc1,Epidermal growth factor receptor,IC50,320.0000000000002,nM,6.494850021680094,Active,1
CHEMBL103014,C[C@@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,Epidermal growth factor receptor,IC50,537.9999999999997,nM,6.269217724333611,Active,1
CHEMBL103552,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,Epidermal growth factor receptor,IC50,4100.0,nM,5.3872161432802645,Inactive,1
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,Epidermal growth factor receptor,IC50,3799.9999999999995,nM,5.42021640338319,Inactive,1
CHEMBL103860,O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,Epidermal growth factor receptor,IC50,3300.0000000000036,nM,5.481486060122112,Inactive,1
CHEMBL103864,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,Epidermal growth factor receptor,IC50,49.99999999999999,nM,7.301029995663981,Active,1
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Epidermal growth factor receptor,IC50,69421.00000000007,nM,4.158509134666999,Inactive,1
CHEMBL104153,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Epidermal growth factor receptor,IC50,220.0000000000002,nM,6.657577319177793,Active,1
CHEMBL104244,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,Epidermal growth factor receptor,IC50,210.0000000000001,nM,6.6777807052660805,Active,1
CHEMBL104466,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,Epidermal growth factor receptor,IC50,3700.0,nM,5.431798275933005,Inactive,1
CHEMBL104779,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,Epidermal growth factor receptor,IC50,910.0000000000006,nM,6.040958607678906,Active,1
CHEMBL105053,C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1,Epidermal growth factor receptor,IC50,5.744562646538032,nM,8.240743030061056,Active,2
CHEMBL105436,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,Epidermal growth factor receptor,IC50,1732.0508075688776,nM,5.761439372640169,Inactive,2
CHEMBL106232,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,Epidermal growth factor receptor,IC50,4500.000000000003,nM,5.346787486224656,Inactive,1
CHEMBL107472,CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,Epidermal growth factor receptor,IC50,7500.000000000001,nM,5.1249387366083,Inactive,1
CHEMBL1077068,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=N1,Epidermal growth factor receptor,IC50,88300.00000000009,nM,4.054039296422431,Inactive,1
CHEMBL1077069,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)=N1,Epidermal growth factor receptor,IC50,79800.00000000004,nM,4.09799710864927,Inactive,1
CHEMBL1077085,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3cccs3)SC2=S)=N1,Epidermal growth factor receptor,IC50,80599.99999999996,nM,4.09366495819491,Inactive,1
CHEMBL1077095,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN)=N1,Epidermal growth factor receptor,IC50,47900.00000000005,nM,4.319664486585436,Inactive,1
CHEMBL1077107,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1,Epidermal growth factor receptor,IC50,99300.00000000007,nM,4.0030507515046185,Inactive,1
CHEMBL1079742,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,Epidermal growth factor receptor,IC50,32.403703492039305,nM,7.489405350465031,Active,4
