feature,importance
Morgan_0378,0.0272830101201749
Morgan_0428,0.02523784131150551
MolWt,0.02473259260850427
HeavyAtomCount,0.01888993567399953
MolLogP,0.017998699462223364
NumAromaticRings,0.017167860538337628
NumRotatableBonds,0.017080572726623288
Morgan_0491,0.01605934113481548
Morgan_0343,0.014912291893027887
RingCount,0.013866296732010053
TPSA,0.01348774293587363
Morgan_0489,0.013416052899624246
FractionCSP3,0.013231528174819766
Morgan_0875,0.01298199147970331
NumHAcceptors,0.012374312765576214
Morgan_0128,0.011825096173325118
Morgan_0708,0.009209782505987932
Morgan_0342,0.008564325063773656
Morgan_0291,0.006714810210940488
Morgan_0329,0.006623541425715259
NumHDonors,0.00651914253971525
Morgan_0557,0.006477714783392362
Morgan_0202,0.006189248325555522
Morgan_0690,0.005835418598074036
Morgan_0621,0.005833697981873706
Morgan_0794,0.005753362607863967
Morgan_0228,0.005752379036242592
Morgan_0333,0.005522764283163535
Morgan_0458,0.005364984693905406
Morgan_0904,0.005260807512395486
Morgan_0073,0.005234361621971417
Morgan_0456,0.005234129381362759
Morgan_0579,0.005106728926140898
Morgan_0200,0.0049859550338695775
Morgan_0959,0.004934314739420352
Morgan_0191,0.004917005541967433
Morgan_0888,0.004859907154908289
Morgan_0511,0.004826068479639925
Morgan_0946,0.004785281493458391
Morgan_0161,0.004615763978279608
Morgan_0398,0.004550964386935055
Morgan_0578,0.00447051721102438
Morgan_0133,0.004197227152412696
Morgan_0786,0.004105287878674898
Morgan_0366,0.004020781119458841
Morgan_0080,0.003951993487516275
Morgan_0130,0.0038415251099338066
Morgan_0895,0.003767547640852974
Morgan_0699,0.0033885850892319247
Morgan_0147,0.00313384525465273
Morgan_0922,0.0031213468700349257
Morgan_0792,0.003019749588494186
Morgan_0267,0.0029646930240769696
Morgan_0842,0.0028574440357964762
Morgan_0716,0.002801321631699411
Morgan_0555,0.002746932803703476
Morgan_0694,0.0027276717659795776
Morgan_0886,0.0027228213510754294
Morgan_0831,0.002718451135964879
Morgan_0322,0.0026994296150397103
Morgan_0168,0.002686878124853209
Morgan_0777,0.00266654935888956
Morgan_0423,0.002665928010144264
Morgan_0564,0.0026635996704011252
Morgan_0157,0.002546793092073675
Morgan_0700,0.0025337199388430157
Morgan_0052,0.002524771083083904
Morgan_0184,0.0025163962454013205
Morgan_0419,0.0024654803073044245
Morgan_0561,0.002459806336960856
Morgan_0881,0.0024379658526653652
Morgan_0659,0.0024039122906142417
Morgan_0441,0.0023874467186611554
Morgan_0993,0.0023774179316350496
Morgan_0361,0.002358186516644168
Morgan_0935,0.002355094497494353
Morgan_0090,0.0023222049128348867
Morgan_0558,0.0022255586101709683
Morgan_0703,0.0022077798649366965
Morgan_0980,0.0021706737878290708
Morgan_0780,0.0021684600651114
Morgan_0969,0.0021437131352575957
Morgan_0787,0.0021404762087531377
Morgan_0795,0.002078123456143012
Morgan_0064,0.002051858116977594
Morgan_0112,0.002041087987977494
Morgan_0121,0.0020255985384421103
Morgan_0695,0.0020100998498778946
Morgan_0960,0.0020088850696359305
Morgan_0015,0.0019882065203230452
Morgan_0407,0.0019435472642314363
Morgan_0843,0.0019385755964234507
Morgan_0360,0.0019350191152669317
Morgan_0001,0.0019317726939917152
Morgan_0830,0.001895241059810197
Morgan_1019,0.0018851284091735033
Morgan_0562,0.0018840527447907432
Morgan_0453,0.0018834684032311441
Morgan_0433,0.0018784378259434813
